"Unit","ID","Suffix","Prism","X","Y","Z","RecordCounter"
"14W20011","   393",0,0.13,1487.27,1299.77,98.00,7988
"14W20011","   394",0,0.13,1487.27,1299.77,98.00,7989
"14T20015","   503",0,0.13,1482.99,1295.08,97.90,7990
"14T20015","   503",1,0.13,1482.99,1295.09,97.90,7991
"14T20015","   504",0,0.13,1482.60,1295.11,97.90,7992
"14T20015","   504",1,0.13,1482.60,1295.11,97.90,7993
"14T20015","   505",0,0.13,1482.75,1295.22,97.89,7994
"14T20015","   506",0,0.13,1482.78,1295.24,97.88,7995
"14T20015","   506",1,0.13,1482.77,1295.22,97.89,7996
"14T20015","   507",0,0.13,1482.84,1295.19,97.89,7997
"14T20015","   507",1,0.13,1482.83,1295.20,97.89,7998
"14T20015","   508",0,0.13,1482.84,1295.23,97.89,7999
"14W20011","   395",0,0.13,1487.67,1299.28,97.95,8000
"14W20011","   396",0,0.13,1487.67,1299.28,97.95,8001
"14W20014","   332",0,0.13,1487.27,1296.75,97.94,8002
"14W20014","   333",0,0.13,1487.27,1296.75,97.94,8003
"14T20015","   509",0,0.13,1482.53,1295.17,97.91,8004
"14T20015","   509",1,0.13,1482.51,1295.17,97.90,8005
"14T20015","   509",2,0.13,1482.53,1295.18,97.89,8006
"14T20015","   509",3,0.13,1482.52,1295.17,97.89,8007
"14T20015","   510",0,0.13,1482.54,1295.19,97.91,8008
"14T20015","   510",1,0.13,1482.55,1295.19,97.90,8009
"14T20015","   510",2,0.13,1482.53,1295.19,97.90,8010
"14T20015","   510",3,0.13,1482.53,1295.20,97.89,8011
"14W20017","    16",0,1.44,1488.08,1296.04,96.89,7500
"14W20017","    17",0,1.44,1488.07,1296.03,96.90,7501
"14W20017","    18",0,1.44,1488.06,1296.03,96.93,7502
"14W20017","    19",0,1.44,1488.07,1296.04,96.93,7503
"14T20016","   541",0,0.13,1483.81,1295.74,97.94,7504
"14W20017","    20",0,1.44,1488.07,1296.05,96.94,7505
"14W20017","    21",0,1.44,1488.07,1296.05,96.95,7506
"14W20017","    22",0,1.44,1488.07,1296.05,96.96,7507
"14W20017","    23",0,1.44,1488.07,1296.05,96.97,7508
"14W20017","    24",0,1.44,1488.07,1296.05,96.98,7509
"14W20017","    25",0,1.44,1488.07,1296.05,97.00,7510
"14W20017","    26",0,1.44,1488.07,1296.05,97.00,7511
"14W20017","    27",0,1.44,1488.07,1296.06,97.00,7512
"14W20017","    28",0,1.44,1488.07,1296.05,97.01,7513
"14W20017","    29",0,1.44,1488.07,1296.06,97.03,7514
"14W20017","    30",0,1.44,1488.08,1296.05,97.04,7515
"14W20017","    31",0,1.44,1488.08,1296.05,97.04,7516
"14W20017","    32",0,1.44,1488.07,1296.06,97.05,7517
"14W20017","    33",0,1.44,1488.07,1296.06,97.07,7518
"14W20017","    34",0,1.44,1488.08,1296.06,97.08,7519
"14W20017","    35",0,1.44,1488.07,1296.05,97.09,7520
"14W20017","    36",0,1.44,1488.07,1296.06,97.10,7521
"14W20017","    37",0,1.44,1488.08,1296.06,97.11,7522
"14W20017","    38",0,1.44,1488.07,1296.06,97.12,7523
"14W20017","    39",0,1.44,1488.07,1296.06,97.13,7524
"14W20017","    40",0,1.44,1488.07,1296.05,97.14,7525
"14W20017","    41",0,1.44,1488.07,1296.06,97.15,7526
"14W20017","    42",0,1.44,1488.07,1296.06,97.16,7527
"14W20017","    43",0,1.44,1488.07,1296.06,97.17,7528
"14W20017","    44",0,1.44,1488.07,1296.07,97.18,7529
"14W20017","    45",0,1.44,1488.07,1296.08,97.18,7530
"14T20006","   586",0,0.13,1481.25,1295.71,97.80,7531
"14T20006","   587",0,0.13,1481.25,1295.71,97.80,7532
"14T20016","   542",0,0.13,1483.58,1295.73,97.94,7533
"14W20017","    46",0,1.44,1488.06,1296.04,97.19,7534
"14W20017","    47",0,1.44,1488.07,1296.04,97.20,7535
"14W20017","    48",0,1.44,1488.06,1296.03,97.22,7536
"14W20017","    49",0,1.44,1488.07,1296.06,97.22,7537
"14W20017","    50",0,1.44,1488.07,1296.04,97.24,7538
"14W20017","    51",0,1.44,1488.06,1296.03,97.25,7539
"14W20017","    52",0,1.44,1488.07,1296.04,97.25,7540
"14W20017","    53",0,1.44,1488.08,1296.04,97.27,7541
"14W20017","    54",0,1.44,1488.07,1296.03,97.27,7542
"14W20017","    55",0,1.44,1488.06,1296.03,97.28,7543
"14W20017","    56",0,1.44,1488.06,1296.02,97.29,7544
"14W20017","    57",0,1.44,1488.06,1296.03,97.30,7545
"14W20017","    58",0,1.44,1488.06,1296.03,97.32,7546
"14W20017","    59",0,1.44,1488.05,1296.03,97.33,7547
"14W20017","    60",0,1.44,1488.05,1296.03,97.33,7548
"14W20017","    61",0,1.44,1488.06,1296.03,97.35,7549
"14W20017","    62",0,1.44,1488.07,1296.05,97.35,7550
"14W20017","    63",0,1.44,1488.06,1296.02,97.37,7551
"14W20017","    64",0,1.44,1488.06,1296.04,97.37,7552
"14W20017","    65",0,1.44,1488.07,1296.04,97.39,7553
"14W20017","    66",0,0.69,1488.04,1296.03,97.39,7554
"14W20017","    67",0,0.69,1488.04,1296.02,97.40,7555
"14W20017","    68",0,0.69,1488.04,1296.02,97.40,7556
"14W20017","    69",0,0.69,1488.04,1296.03,97.40,7557
"14W20017","    70",0,0.69,1488.04,1296.03,97.41,7558
"14W20017","    71",0,0.69,1488.04,1296.02,97.43,7559
"14W20017","    72",0,0.69,1488.04,1296.03,97.44,7560
"14T19911","   214",0,0.13,1482.76,1294.99,97.89,7561
"14T19911","   214",1,0.13,1482.79,1294.99,97.90,7562
"14T20015","   485",0,0.13,1482.75,1295.00,97.89,7563
"14T20016","   552",0,0.13,1483.03,1295.59,97.92,7692
"14T20006","   597",0,0.13,1481.30,1295.34,97.70,7693
"14T20006","   598",0,0.13,1481.30,1295.34,97.70,7694
"14W19920","     1",0,0.13,1488.10,1294.82,97.58,7695
"14W19920","     1",1,0.13,1488.07,1294.81,97.59,7696
"14X20013","    11",0,0.13,1492.50,1297.26,97.53,7697
"14X20013","    11",1,0.13,1492.51,1297.24,97.54,7698
"14X20012","    13",0,0.13,1492.22,1298.51,97.46,7699
"14X20012","    13",1,0.13,1492.20,1298.51,97.46,7700
"14X20011","     1",0,0.13,1492.39,1299.76,97.56,7701
"14X20014","     8",0,0.13,1492.10,1296.15,97.56,7702
"14X20014","     9",0,0.13,1492.12,1296.19,97.57,7703
"14X20013","    12",0,0.13,1492.52,1297.10,97.52,7704
"14X20013","    12",1,0.13,1492.54,1297.06,97.53,7705
"14W20006","   375",0,0.13,1486.77,1295.72,97.90,7706
"14W20006","   376",0,0.13,1486.77,1295.72,97.90,7707
"14T20006","   599",0,0.13,1481.24,1295.90,97.72,7708
"14T20006","   599",1,0.13,1481.22,1295.89,97.72,7709
"14T20016","   553",0,0.13,1483.36,1295.54,97.91,7710
"14T20016","   553",1,0.13,1483.37,1295.55,97.91,7711
"14X20013","    13",0,0.13,1492.55,1297.04,97.53,7712
"14T20006","   600",0,0.13,1481.34,1295.68,97.69,7713
"14T20006","   600",1,0.13,1481.31,1295.67,97.70,7714
"14T20016","   554",0,0.13,1483.31,1295.68,97.91,7715
"14T20016","   554",1,0.13,1483.30,1295.64,97.93,7716
"14T20006","   601",0,0.13,1481.24,1295.83,97.70,7717
"14T20006","   602",0,0.13,1481.24,1295.83,97.70,7718
"14T20015","   490",0,0.13,1482.97,1295.61,97.89,7719
"14T20015","   490",1,0.13,1482.99,1295.61,97.90,7720
"14X20013","    14",0,0.13,1492.42,1297.33,97.52,7721
"14T20016","   555",0,0.13,1483.18,1295.73,97.89,7722
"14T20016","   556",0,0.13,1483.18,1295.73,97.89,7723
"14X20012","    14",0,0.13,1492.04,1298.90,97.50,7724
"14X20012","    14",1,0.13,1492.02,1298.88,97.50,7725
"14X20012","    15",0,0.13,1492.08,1298.96,97.46,7726
"14X20012","    16",0,0.13,1492.06,1298.98,97.46,7727
"14X20012","    16",1,0.13,1492.03,1298.99,97.47,7728
"14X20012","    17",0,0.13,1492.23,1298.76,97.44,7729
"14X20012","    18",0,0.13,1492.23,1298.76,97.44,7730
"14X20011","     2",0,0.13,1492.35,1299.73,97.60,7731
"14X20011","     2",1,0.13,1492.34,1299.74,97.58,7732
"14X20011","     2",2,0.13,1492.36,1299.70,97.57,7733
"14X20011","     2",3,0.13,1492.35,1299.72,97.57,7734
"14X20011","     3",0,0.13,1492.40,1299.66,97.59,7735
"14X20011","     3",1,0.13,1492.41,1299.65,97.58,7736
"14T20006","   606",1,0.13,1481.83,1295.48,97.83,7737
"14T20006","   607",0,0.13,1481.61,1295.30,97.82,7738
"14T20006","   607",1,0.13,1481.60,1295.30,97.82,7739
"14W20013","   266",0,0.13,1487.56,1297.08,97.98,7740
"14X20012","    21",0,0.13,1492.09,1298.55,97.44,7741
"14X20012","    21",1,0.13,1492.09,1298.53,97.45,7742
"14X20012","    22",0,0.13,1492.21,1298.65,97.44,7743
"14X20012","    23",0,0.13,1492.23,1298.60,97.43,7744
"14X20014","    15",0,0.13,1492.13,1296.81,97.58,7745
"14T20006","   608",0,0.13,1481.57,1295.27,97.80,7746
"14T20006","   608",1,0.13,1481.58,1295.27,97.80,7747
"14X20012","    24",0,0.13,1492.44,1298.64,97.41,7748
"14X20014","    16",0,0.13,1492.11,1296.62,97.56,7749
"14T20006","   609",0,0.13,1481.68,1295.76,97.79,7750
"14T20006","   609",1,0.13,1481.69,1295.73,97.81,7751
"14X20012","    25",0,0.13,1492.04,1298.69,97.41,7752
"14T20006","   610",0,0.13,1481.76,1295.26,97.80,7753
"14T20006","   611",0,0.13,1481.76,1295.26,97.80,7754
"14T20006","   612",0,0.13,1481.71,1295.66,97.80,7755
"14X20013","    48",0,0.13,1492.19,1297.09,97.51,7884
"14X20014","    28",0,0.13,1492.19,1296.27,97.52,7885
"14W20013","   269",0,0.13,1487.40,1297.20,97.97,7886
"14X20014","    29",0,0.13,1492.50,1296.48,97.53,7887
"14X20013","    49",0,0.13,1492.24,1297.11,97.50,7888
"14X20013","    50",0,0.13,1492.26,1297.24,97.50,7889
"14X20013","    51",0,0.13,1492.26,1297.24,97.50,7890
"14T20006","   623",0,0.13,1481.62,1295.94,97.75,7891
"14X20014","    30",0,0.13,1492.25,1296.41,97.51,7892
"14X20014","    31",0,0.13,1492.46,1296.48,97.51,7893
"14W20014","   326",0,0.13,1487.70,1296.28,97.95,7894
"14W20014","   327",0,0.13,1487.70,1296.28,97.95,7895
"14X20014","    32",0,0.13,1492.23,1296.30,97.51,7896
"14T20006","   624",0,0.69,1481.72,1295.28,97.69,7897
"14T20006","   625",0,0.69,1481.72,1295.28,97.69,7898
"14T20006","   626",0,0.13,1481.77,1295.73,97.74,7899
"14T20006","   627",0,0.13,1481.77,1295.73,97.74,7900
"14T20006","   628",0,0.13,1481.78,1295.85,97.73,7901
"14X20012","    34",0,0.13,1492.32,1298.44,97.35,7902
"14X20014","    33",0,0.13,1492.16,1296.26,97.52,7903
"14W20013","   270",0,0.13,1487.27,1297.23,97.95,7904
"14W20013","   271",0,0.13,1487.27,1297.23,97.95,7905
"14W20011","   387",0,0.13,1487.68,1299.91,98.02,7906
"14W20011","   387",1,0.13,1487.67,1299.92,98.02,7907
"14X20011","    11",0,0.13,1492.04,1299.13,97.59,7908
"14X20011","    11",1,0.13,1492.07,1299.14,97.56,7909
"14X20011","    11",2,0.13,1492.05,1299.15,97.56,7910
"14X20011","    11",3,0.13,1492.05,1299.14,97.56,7911
"14X20012","    35",0,0.13,1492.30,1298.30,97.35,7912
"14X20012","    36",0,0.13,1492.30,1298.30,97.35,7913
"14W20011","   388",0,0.13,1487.68,1299.88,98.00,7914
"14X20014","    34",0,0.13,1492.20,1296.18,97.51,7915
"14X20014","    35",0,0.13,1492.20,1296.15,97.51,7916
"14X20011","    12",0,0.13,1492.22,1299.30,97.55,7917
"14X20011","    13",0,0.13,1492.22,1299.30,97.55,7918
"14X20013","    52",0,0.13,1492.21,1297.47,97.52,7919
"14X20013","    53",0,0.13,1492.17,1297.51,97.52,7920
"14X20013","    53",1,0.13,1492.18,1297.50,97.52,7921
"14X20013","    54",0,0.13,1492.15,1297.49,97.53,7922
"14X20013","    54",1,0.13,1492.14,1297.46,97.53,7923
"14X20013","    55",0,0.13,1492.36,1297.47,97.50,7924
"14X20013","    55",1,0.13,1492.34,1297.48,97.50,7925
"14X20014","    36",0,0.13,1492.18,1296.25,97.50,7926
"14X20014","    37",0,0.13,1492.21,1296.24,97.50,7927
"14T20006","   629",0,0.69,1481.78,1295.72,97.70,7928
"14X20013","    56",0,0.13,1492.31,1297.39,97.51,7929
"14X20013","    57",0,0.13,1492.23,1297.41,97.52,7930
"14X20013","    57",1,0.13,1492.22,1297.40,97.49,7931
"14X20014","    38",0,0.13,1492.17,1296.16,97.49,7932
"14T20006","   630",0,0.69,1481.92,1295.83,97.72,7933
"14T20006","   630",1,0.69,1481.92,1295.84,97.70,7934
"14T20006","   630",2,0.69,1481.94,1295.81,97.70,7935
"14T20006","   630",3,0.69,1481.93,1295.78,97.69,7936
"14T20006","   630",4,0.69,1481.90,1295.80,97.70,7937
"14T20006","   630",5,0.69,1481.92,1295.80,97.69,7938
"14T20006","   631",0,0.69,1481.62,1295.63,97.69,7939
"14T20006","   631",1,0.69,1481.62,1295.64,97.71,7940
"14T20006","   632",0,0.69,1481.69,1295.85,97.69,7941
"14T20006","   632",1,0.69,1481.70,1295.84,97.70,7942
"14T20006","   633",0,0.69,1481.73,1295.69,97.68,7943
"14T20006","   634",0,0.69,1481.73,1295.69,97.68,7944
"14W20014","   328",0,0.13,1487.28,1296.27,97.95,7945
"14W20014","   329",0,0.13,1487.28,1296.27,97.95,7946
"14W20013","   272",0,0.13,1487.90,1297.98,97.96,7947
"14T20015","   533",0,0.13,1482.73,1295.31,97.79,8076
"14T20015","   534",0,0.13,1482.73,1295.31,97.79,8077
"14W20011","   401",0,0.13,1487.25,1299.27,97.94,8078
"14W20011","   402",0,0.13,1487.25,1299.27,97.94,8079
"14W20012","   372",0,0.13,1487.68,1298.25,97.89,8080
"14W20012","   373",0,0.13,1487.68,1298.25,97.89,8081
"14W20012","   374",0,0.13,1487.68,1298.74,97.89,8082
"14W20012","   375",0,0.13,1487.68,1298.74,97.89,8083
"14W20013","   285",0,0.13,1487.69,1297.27,97.90,8084
"14W20013","   286",0,0.13,1487.69,1297.27,97.90,8085
"14T20015","   535",0,0.13,1482.10,1295.60,97.81,8086
"14T20015","   535",1,0.13,1482.08,1295.57,97.81,8087
"14W20012","   376",0,0.13,1487.39,1298.54,97.93,8088
"14W20011","   403",0,0.13,1487.22,1299.78,97.94,8089
"14W20011","   404",0,0.13,1487.22,1299.78,97.94,8090
"14T20015","   536",0,0.13,1482.26,1295.73,97.79,8091
"14T20015","   537",0,0.13,1482.26,1295.73,97.79,8092
"14W20012","   377",0,0.13,1487.16,1298.15,97.88,8093
"14W20012","   378",0,0.13,1487.16,1298.15,97.88,8094
"14T20015","   538",0,0.13,1482.76,1295.55,97.82,8095
"14T20015","   539",0,0.13,1482.75,1295.73,97.82,8096
"14W20013","   287",0,0.13,1487.28,1297.32,97.90,8097
"14W20013","   288",0,0.13,1487.28,1297.32,97.90,8098
"14W20012","   379",0,0.13,1487.25,1298.52,97.90,8099
"14W20012","   379",1,0.13,1487.30,1298.52,97.92,8100
"14T20015","   540",0,0.13,1482.70,1295.85,97.80,8101
"14W20012","   380",0,0.13,1487.22,1298.76,97.89,8102
"14W20012","   381",0,0.13,1487.22,1298.76,97.89,8103
"14T20015","   541",0,0.13,1482.79,1295.70,97.79,8104
"14T20015","   542",0,0.13,1482.79,1295.70,97.79,8105
"14W20014","   334",0,0.13,1487.21,1296.79,97.90,8106
"14W20014","   335",0,0.13,1487.21,1296.79,97.90,8107
"14W20014","   336",0,0.13,1487.71,1296.28,97.90,8108
"14W20014","   337",0,0.13,1487.71,1296.28,97.90,8109
"14W20017","   124",0,0.13,1488.03,1296.20,97.08,8110
"14W20017","   125",0,0.69,1488.08,1296.16,96.53,8111
"14W20011","   405",0,0.13,1487.67,1299.27,97.90,8112
"14W20011","   406",0,0.13,1487.67,1299.27,97.90,8113
"14W20011","   407",0,0.13,1487.46,1299.46,97.92,8114
"14W20011","   407",1,0.13,1487.45,1299.46,97.92,8115
"14W20014","   338",0,0.13,1487.24,1296.32,97.90,8116
"14W20014","   339",0,0.13,1487.24,1296.32,97.90,8117
"14W20014","   340",0,0.13,1487.65,1296.65,97.89,8118
"14W20014","   341",0,0.13,1487.65,1296.65,97.89,8119
"14W20011","   408",0,0.13,1487.23,1299.24,97.90,8120
"14W20011","   409",0,0.13,1487.23,1299.24,97.90,8121
"14X20014","    41",0,0.13,1492.46,1296.55,97.53,8122
"14W20013","   289",0,0.13,1487.90,1297.96,97.89,8123
"14X20014","    42",0,0.13,1492.57,1296.96,97.54,8124
"14X19911","     1",0,0.13,1492.42,1294.82,97.56,8125
"14T20016","   557",0,0.13,1483.88,1295.02,97.88,8126
"14T20016","   558",0,0.13,1483.75,1295.16,97.90,8127
"14X20014","    43",0,0.13,1492.42,1296.78,97.55,8128
"14X20014","    44",0,0.13,1492.30,1296.63,97.53,8129
"14X20014","    45",0,0.13,1492.40,1296.89,97.54,8130
"14X20015","     1",0,0.13,1492.23,1295.25,97.59,8131
"14X20015","     2",0,0.13,1492.23,1295.25,97.59,8132
"14X20015","     3",0,0.13,1492.19,1295.59,97.59,8133
"14X20015","     4",0,0.13,1492.19,1295.59,97.59,8134
"14X20014","    46",0,0.13,1492.26,1296.74,97.51,8135
"14X20014","    46",1,0.13,1492.26,1296.71,97.51,8136
"14X20013","    61",0,0.13,1492.03,1297.11,97.51,8137
"14X20013","    61",1,0.13,1492.03,1297.07,97.53,8138
"14X19911","     2",0,0.13,1492.10,1294.89,97.57,8139
"14W19901","   298",0,0.13,1485.45,1294.73,97.89,6988
"14W19901","   298",1,0.13,1485.45,1294.74,97.90,6989
"14T19911","   192",0,0.13,1482.76,1294.81,97.85,6990
"14T19911","   193",0,0.13,1482.76,1294.81,97.85,6991
"14T20006","   538",0,0.13,1481.23,1295.28,97.93,6992
"14T20006","   538",1,0.13,1481.25,1295.29,97.91,6993
"14T20006","   538",2,0.13,1481.24,1295.25,97.91,6994
"14T20006","   538",3,0.13,1481.22,1295.28,97.90,6995
"14T20006","   538",4,0.13,1481.23,1295.30,97.91,6996
"14T20006","   538",5,0.13,1481.24,1295.27,97.89,6997
"14T20006","   539",0,0.13,1481.04,1295.45,97.92,6998
"14T20006","   539",1,0.13,1481.02,1295.42,97.91,6999
"14T20006","   539",2,0.13,1481.06,1295.48,97.93,7000
"14T20006","   540",0,0.13,1481.35,1295.41,97.91,7001
"14T20006","   540",1,0.13,1481.39,1295.43,97.91,7002
"14T20006","   540",2,0.13,1481.32,1295.41,97.92,7003
"14T20006","   541",0,0.13,1481.43,1295.42,97.91,7004
"14T20006","   541",1,0.13,1481.41,1295.40,97.93,7005
"14W20013","   242",0,0.13,1487.24,1297.77,98.10,7006
"14W20013","   243",0,0.13,1487.24,1297.77,98.10,7007
"14W19910","   270",0,0.13,1486.34,1294.97,97.89,7008
"14W19911","    99",0,0.13,1487.59,1294.95,97.89,7009
"14W19911","    99",1,0.13,1487.58,1294.97,97.87,7010
"14W19911","    99",2,0.13,1487.61,1294.99,97.87,7011
"14W19911","    99",3,0.13,1487.60,1294.95,97.87,7012
"14W19911","    99",4,0.13,1487.60,1294.98,97.86,7013
"14T19921","   300",0,0.13,1484.54,1294.88,97.87,7014
"14T19921","   300",1,0.13,1484.54,1294.90,97.86,7015
"14T19920","   244",0,0.13,1483.10,1294.70,97.81,7016
"14W20011","   357",0,0.13,1487.13,1299.96,98.19,7017
"14W20011","   357",1,0.13,1487.13,1299.96,98.18,7018
"14W20011","   357",2,0.13,1487.16,1299.98,98.19,7019
"14T19921","   301",0,0.13,1484.71,1294.56,97.70,7020
"14T19921","   302",0,0.13,1484.71,1294.56,97.70,7021
"14W19901","   299",0,0.13,1485.20,1294.78,97.84,7022
"14W19901","   300",0,0.13,1485.20,1294.77,97.84,7023
"14W20012","   328",0,0.13,1487.39,1298.07,98.10,7024
"14W20012","   329",0,0.13,1487.39,1298.07,98.10,7025
"14W20013","   241",7,0.13,1487.40,1297.35,98.10,7026
"14W20013","   241",8,0.13,1487.29,1297.05,98.10,7027
"14W20013","   241",9,0.13,1487.26,1297.20,98.10,7028
"14W20013","   241",10,0.13,1487.32,1297.33,98.10,7029
"14W20013","   244",0,0.13,1487.05,1297.31,98.11,7030
"14T20006","   542",0,0.13,1481.28,1295.27,97.89,7031
"14T20006","   543",0,0.13,1481.28,1295.27,97.89,7032
"14W20012","   330",0,0.13,1487.29,1298.66,98.14,7033
"14W20012","   330",1,0.13,1487.25,1298.69,98.14,7034
"14W20012","   330",2,0.13,1487.26,1298.77,98.14,7035
"14W20012","   330",3,0.13,1487.29,1298.79,98.14,7036
"14W20012","   330",4,0.13,1487.33,1298.76,98.14,7037
"14W20012","   330",5,0.13,1487.33,1298.70,98.14,7038
"14T19920","   245",0,0.13,1483.05,1294.78,97.80,7039
"14T19920","   245",1,0.13,1483.08,1294.77,97.80,7040
"14W19911","   100",0,0.13,1487.78,1294.82,97.85,7041
"14W19911","   101",0,0.13,1487.77,1294.82,97.85,7042
"14T19920","   246",0,0.13,1483.17,1294.84,97.81,7043
"14T19920","   247",0,0.13,1483.19,1294.92,97.82,7044
"14W19901","   301",0,0.13,1485.90,1294.90,97.88,7045
"14W19911","   102",0,0.13,1487.10,1294.64,97.85,7046
"14T19921","   303",0,0.13,1484.14,1294.58,97.88,7047
"14W20012","   331",0,0.13,1487.27,1298.93,98.11,7048
"14T19921","   304",0,0.13,1484.26,1294.57,97.87,7049
"14W19911","   103",0,0.13,1487.08,1294.65,97.90,7050
"14W19911","   103",1,0.13,1487.05,1294.64,97.84,7051
"14W19911","   103",2,0.13,1487.05,1294.67,97.86,7052
"14W19911","   103",3,0.13,1487.03,1294.60,97.85,7053
"14W19911","   103",4,0.13,1487.09,1294.66,97.83,7054
"14T19920","   248",0,0.13,1483.22,1294.81,97.80,7055
"14T19920","   249",0,0.13,1483.23,1294.81,97.80,7056
"14T19911","   194",0,0.13,1482.24,1294.81,97.80,7057
"14T19911","   195",0,0.13,1482.24,1294.81,97.80,7058
"14W19911","   104",0,0.13,1487.86,1294.82,97.83,7059
"14T20006","   544",0,0.13,1481.90,1295.02,97.95,7060
"14T20006","   544",1,0.13,1481.89,1295.01,97.91,7061
"14T20006","   545",0,0.13,1481.66,1295.48,97.92,7062
"14T20006","   545",1,0.13,1481.66,1295.47,97.92,7063
"14T20006","   545",2,0.13,1481.60,1295.45,97.94,7064
"14T20006","   546",0,0.13,1481.65,1295.29,97.89,7065
"14W20013","   241",6,0.13,1487.39,1297.36,98.10,7066
"14W19910","   271",0,0.13,1486.42,1294.57,97.87,7067
"14T19911","   196",0,0.13,1482.91,1294.64,97.85,7068
"14T19911","   196",1,0.13,1482.93,1294.63,97.85,7069
"14W19901","   302",0,0.13,1485.94,1294.70,97.87,7070
"14T20006","   547",0,0.13,1481.87,1295.05,97.89,7071
"14T20006","   547",1,0.13,1481.89,1295.04,97.91,7072
"14T19911","   197",0,0.13,1482.99,1294.98,97.88,7073
"14W20011","   358",0,0.13,1487.03,1299.93,98.18,7074
"14W20011","   358",1,0.13,1487.03,1299.94,98.16,7075
"14W20011","   358",2,0.13,1487.03,1299.97,98.18,7076
"14T19921","   305",0,0.13,1484.12,1294.86,97.87,7077
"14T19911","   198",0,0.13,1482.93,1294.68,97.84,7078
"14T19911","   198",1,0.13,1482.92,1294.67,97.85,7079
"14T19920","   250",0,0.13,1483.69,1294.55,97.81,7080
"14T19911","   199",0,0.13,1482.59,1294.85,97.84,7081
"14T19920","   251",0,0.13,1483.70,1294.74,97.84,7082
"14T19920","   251",1,0.13,1483.70,1294.71,97.80,7083
"14T19920","   251",2,0.13,1483.75,1294.73,97.81,7084
"14T19920","   251",3,0.13,1483.75,1294.74,97.82,7085
"14W19901","   303",0,0.13,1485.90,1294.71,97.85,7086
"14W19910","   272",0,0.13,1486.13,1294.69,97.86,7087
"14W19911","   105",0,0.13,1487.71,1294.81,97.80,7088
"14W19911","   106",0,0.13,1487.71,1294.81,97.80,7089
"14T19911","   200",0,0.13,1482.92,1294.68,97.82,7090
"14W20011","   359",0,0.13,1487.24,1299.79,98.14,7091
"14W20011","   360",0,0.13,1487.24,1299.79,98.14,7092
"14W20012","   332",0,0.69,1487.04,1298.92,98.11,7093
"14T19911","   201",0,0.69,1482.74,1294.81,97.80,7094
"14T19911","   202",0,0.69,1482.74,1294.81,97.80,7095
"14W19910","   273",0,0.69,1486.19,1294.79,97.85,7096
"14W19910","   274",0,0.69,1486.19,1294.79,97.85,7097
"14W19911","   107",0,0.13,1487.08,1294.83,97.81,7098
"14W19901","   304",0,0.13,1485.76,1294.77,97.85,7099
"14W19901","   305",0,0.13,1485.76,1294.77,97.85,7100
"14T20006","   548",0,0.13,1481.71,1295.23,97.89,7101
"14T20006","   549",0,0.13,1481.71,1295.23,97.89,7102
"14W20012","   333",0,0.13,1487.36,1298.61,98.10,7103
"14W20012","   334",0,0.13,1487.36,1298.61,98.10,7104
"14T19920","   252",0,0.13,1483.63,1294.80,97.80,7105
